timestamp,actual,forecast,horizon
1970-01-01 00:00:00.000027976,35642.0,35271.12425269062,24
1970-01-01 00:00:00.000027977,35208.0,34638.46944174849,24
1970-01-01 00:00:00.000027978,34868.0,34252.58916848368,24
1970-01-01 00:00:00.000027979,33476.0,32744.851048761913,24
1970-01-01 00:00:00.000027980,32683.0,32583.791336111884,24
1970-01-01 00:00:00.000027981,32194.0,32249.975866803423,24
1970-01-01 00:00:00.000027982,32104.0,32703.279026727534,24
1970-01-01 00:00:00.000027983,32064.0,33629.74697581314,24
1970-01-01 00:00:00.000027984,34083.0,35725.790603291,24
1970-01-01 00:00:00.000027985,35725.0,35836.69980587726,24
1970-01-01 00:00:00.000027986,34821.0,32390.50386483383,24
1970-01-01 00:00:00.000027987,32382.0,30594.24673362862,24
1970-01-01 00:00:00.000027988,29346.0,28760.216271579673,24
1970-01-01 00:00:00.000027989,27423.0,28711.57576979694,24
1970-01-01 00:00:00.000027990,25497.0,27030.872023989286,24
1970-01-01 00:00:00.000027991,24241.0,25923.22804578676,24
1970-01-01 00:00:00.000027992,23796.0,25281.405278605744,24
1970-01-01 00:00:00.000027993,23848.0,24700.327887853695,24
1970-01-01 00:00:00.000027994,24458.0,25687.276327167427,24
1970-01-01 00:00:00.000027995,27296.0,28705.939360503413,24
1970-01-01 00:00:00.000027996,30934.0,32084.534080392703,24
1970-01-01 00:00:00.000027997,33518.0,35389.560623852136,24
1970-01-01 00:00:00.000027998,34691.0,36150.618738802084,24
1970-01-01 00:00:00.000027999,34920.0,36367.60305098629,24
1970-01-01 00:00:00.000027976,35642.0,35271.12425269062,72
1970-01-01 00:00:00.000027977,35208.0,34638.46944174849,72
1970-01-01 00:00:00.000027978,34868.0,34252.58916848368,72
1970-01-01 00:00:00.000027979,33476.0,32744.851048761913,72
1970-01-01 00:00:00.000027980,32683.0,32583.791336111884,72
1970-01-01 00:00:00.000027981,32194.0,32249.975866803423,72
1970-01-01 00:00:00.000027982,32104.0,32703.279026727534,72
1970-01-01 00:00:00.000027983,32064.0,33629.74697581314,72
1970-01-01 00:00:00.000027984,34083.0,35725.790603291,72
1970-01-01 00:00:00.000027985,35725.0,35836.69980587726,72
1970-01-01 00:00:00.000027986,34821.0,32390.50386483383,72
1970-01-01 00:00:00.000027987,32382.0,30594.24673362862,72
1970-01-01 00:00:00.000027988,29346.0,28760.216271579673,72
1970-01-01 00:00:00.000027989,27423.0,28711.57576979694,72
1970-01-01 00:00:00.000027990,25497.0,27030.872023989286,72
1970-01-01 00:00:00.000027991,24241.0,25923.22804578676,72
1970-01-01 00:00:00.000027992,23796.0,25281.405278605744,72
1970-01-01 00:00:00.000027993,23848.0,24700.327887853695,72
1970-01-01 00:00:00.000027994,24458.0,25687.276327167427,72
1970-01-01 00:00:00.000027995,27296.0,28705.939360503413,72
1970-01-01 00:00:00.000027996,30934.0,32084.534080392703,72
1970-01-01 00:00:00.000027997,33518.0,35389.560623852136,72
1970-01-01 00:00:00.000027998,34691.0,36150.618738802084,72
1970-01-01 00:00:00.000027999,34920.0,36367.60305098629,72
1970-01-01 00:00:00.000028000,34837.0,35564.47507471958,72
1970-01-01 00:00:00.000028001,34651.0,35062.1716114657,72
1970-01-01 00:00:00.000028002,34338.0,34276.41817528389,72
1970-01-01 00:00:00.000028003,33245.0,32825.44020334728,72
1970-01-01 00:00:00.000028004,32434.0,32027.371903331034,72
1970-01-01 00:00:00.000028005,31990.0,31860.6599239618,72
1970-01-01 00:00:00.000028006,31696.0,32204.71030145266,72
1970-01-01 00:00:00.000028007,31598.0,32762.956618607517,72
1970-01-01 00:00:00.000028008,33465.0,34656.732294883055,72
1970-01-01 00:00:00.000028009,34866.0,34721.93741414748,72
1970-01-01 00:00:00.000028010,34068.0,34117.337766959514,72
1970-01-01 00:00:00.000028011,31909.0,32994.988061488846,72
1970-01-01 00:00:00.000028012,29497.0,30607.737925836664,72
1970-01-01 00:00:00.000028013,27572.0,28888.18396100174,72
1970-01-01 00:00:00.000028014,25634.0,27523.268707978517,72
1970-01-01 00:00:00.000028015,24440.0,26984.736619663447,72
1970-01-01 00:00:00.000028016,23750.0,26248.986937834066,72
1970-01-01 00:00:00.000028017,23277.0,25298.5055982231,72
1970-01-01 00:00:00.000028018,23353.0,25230.22875285375,72
1970-01-01 00:00:00.000028019,24037.0,26250.55757249328,72
1970-01-01 00:00:00.000028020,24808.0,27725.0460335964,72
1970-01-01 00:00:00.000028021,26723.0,29213.351139109065,72
1970-01-01 00:00:00.000028022,29594.0,31654.982234882897,72
1970-01-01 00:00:00.000028023,31249.0,32946.212070965754,72
1970-01-01 00:00:00.000028024,31699.0,32829.23220977319,72
1970-01-01 00:00:00.000028025,31175.0,32662.82796153299,72
1970-01-01 00:00:00.000028026,31393.0,32076.024083538643,72
1970-01-01 00:00:00.000028027,30682.0,31030.93292956202,72
1970-01-01 00:00:00.000028028,29529.0,29974.147826967943,72
1970-01-01 00:00:00.000028029,28725.0,29503.031463209445,72
1970-01-01 00:00:00.000028030,28650.0,30086.74373021836,72
1970-01-01 00:00:00.000028031,29025.0,31257.305065223853,72
1970-01-01 00:00:00.000028032,30539.0,33190.18749149875,72
1970-01-01 00:00:00.000028033,31888.0,34141.40508058623,72
1970-01-01 00:00:00.000028034,31615.0,32773.04016695784,72
1970-01-01 00:00:00.000028035,30256.0,31229.340980908353,72
1970-01-01 00:00:00.000028036,28147.0,29830.380332082314,72
1970-01-01 00:00:00.000028037,25968.0,28565.72925103912,72
1970-01-01 00:00:00.000028038,24055.0,27480.855127631723,72
1970-01-01 00:00:00.000028039,22580.0,26273.97466102391,72
1970-01-01 00:00:00.000028040,21802.0,24680.50333075181,72
1970-01-01 00:00:00.000028041,21427.0,23860.20383034822,72
1970-01-01 00:00:00.000028042,21512.0,24086.482383164177,72
1970-01-01 00:00:00.000028043,22029.0,24192.42586291876,72
1970-01-01 00:00:00.000028044,22134.0,24856.568383484686,72
1970-01-01 00:00:00.000028045,23412.0,26252.498313325552,72
1970-01-01 00:00:00.000028046,25873.0,27765.87609014505,72
1970-01-01 00:00:00.000028047,27680.0,29072.596822527055,72
1970-01-01 00:00:00.000027976,35642.0,35271.12425269062,168
1970-01-01 00:00:00.000027977,35208.0,34638.46944174849,168
1970-01-01 00:00:00.000027978,34868.0,34252.58916848368,168
1970-01-01 00:00:00.000027979,33476.0,32744.851048761913,168
1970-01-01 00:00:00.000027980,32683.0,32583.791336111884,168
